,CH2(Unit:V),CH3(Unit:V)
Frequency:,57.000 kHz,57.000 kHz
Period:,17.544 uS,17.544 uS
PK-PK:,640mV,4.96V
1,-0.040,-2.200
2,-0.020,-2.160
3,-0.020,-2.160
4,-0.020,-2.120
5,-0.020,-2.120
6,0.000,-2.080
7,0.000,-2.080
8,0.020,-2.040
9,0.020,-2.040
10,0.020,-2.000
11,0.020,-2.000
12,0.040,-1.920
13,0.040,-1.920
14,0.040,-1.880
15,0.040,-1.880
16,0.060,-1.800
17,0.060,-1.800
18,0.080,-1.760
19,0.080,-1.760
20,0.080,-1.680
21,0.080,-1.680
22,0.100,-1.600
23,0.100,-1.600
24,0.100,-1.560
25,0.100,-1.520
26,0.120,-1.480
27,0.120,-1.480
28,0.120,-1.400
29,0.120,-1.400
30,0.140,-1.320
31,0.140,-1.320
32,0.140,-1.240
33,0.140,-1.240
34,0.160,-1.160
35,0.160,-1.160
36,0.160,-1.080
37,0.160,-1.080
38,0.180,-1.040
39,0.180,-1.000
40,0.180,-0.920
41,0.180,-0.920
42,0.200,-0.840
43,0.200,-0.840
44,0.200,-0.760
45,0.200,-0.760
46,0.220,-0.680
47,0.200,-0.680
48,0.220,-0.600
49,0.220,-0.600
50,0.220,-0.520
51,0.220,-0.520
52,0.240,-0.440
53,0.240,-0.400
54,0.240,-0.360
55,0.240,-0.320
56,0.240,-0.240
57,0.240,-0.240
58,0.260,-0.160
59,0.260,-0.160
60,0.260,-0.080
61,0.260,-0.080
62,0.280,0.000
63,0.260,0.040
64,0.280,0.120
65,0.280,0.120
66,0.280,0.200
67,0.280,0.200
68,0.280,0.280
69,0.280,0.280
70,0.300,0.360
71,0.280,0.360
72,0.300,0.480
73,0.280,0.480
74,0.300,0.560
75,0.300,0.560
76,0.300,0.640
77,0.300,0.640
78,0.300,0.720
79,0.300,0.720
80,0.300,0.800
81,0.300,0.800
82,0.300,0.880
83,0.300,0.880
84,0.320,0.960
85,0.300,0.960
86,0.320,1.040
87,0.300,1.040
88,0.320,1.120
89,0.300,1.120
90,0.320,1.200
91,0.300,1.200
92,0.320,1.280
93,0.320,1.280
94,0.320,1.360
95,0.320,1.360
96,0.320,1.440
97,0.300,1.440
98,0.320,1.480
99,0.300,1.520
100,0.320,1.560
101,0.300,1.560
102,0.320,1.640
103,0.300,1.640
104,0.320,1.720
105,0.300,1.720
106,0.320,1.760
107,0.300,1.760
108,0.320,1.840
109,0.300,1.840
110,0.320,1.880
111,0.300,1.880
112,0.300,1.960
113,0.300,1.960
114,0.300,2.000
115,0.280,2.000
116,0.300,2.040
117,0.280,2.040
118,0.300,2.080
119,0.280,2.080
120,0.280,2.120
121,0.280,2.160
122,0.280,2.160
123,0.260,2.160
124,0.280,2.240
125,0.260,2.240
126,0.260,2.240
127,0.240,2.240
128,0.260,2.280
129,0.240,2.280
130,0.260,2.320
131,0.240,2.320
132,0.260,2.360
133,0.240,2.360
134,0.240,2.360
135,0.220,2.360
136,0.240,2.400
137,0.220,2.400
138,0.220,2.400
139,0.220,2.400
140,0.220,2.440
141,0.200,2.440
142,0.220,2.440
143,0.200,2.440
144,0.200,2.440
145,0.180,2.440
146,0.200,2.480
147,0.180,2.440
148,0.180,2.480
149,0.160,2.480
150,0.180,2.480
151,0.160,2.440
152,0.160,2.480
153,0.140,2.440
154,0.160,2.480
155,0.140,2.440
156,0.140,2.440
157,0.120,2.440
158,0.140,2.440
159,0.120,2.400
160,0.120,2.440
161,0.100,2.400
162,0.120,2.400
163,0.100,2.360
164,0.100,2.400
165,0.080,2.360
166,0.100,2.360
167,0.080,2.320
168,0.080,2.360
169,0.060,2.280
170,0.080,2.320
171,0.040,2.240
172,0.060,2.280
173,0.040,2.240
174,0.060,2.240
175,0.020,2.160
176,0.040,2.240
177,0.020,2.160
178,0.020,2.160
179,0.000,2.080
180,0.020,2.120
181,0.000,2.040
182,0.000,2.080
183,-0.020,2.000
184,0.000,2.040
185,-0.040,1.960
186,-0.020,2.000
187,-0.040,1.880
188,-0.020,1.960
189,-0.060,1.840
190,-0.040,1.880
191,-0.060,1.760
192,-0.040,1.840
193,-0.080,1.720
194,-0.060,1.760
195,-0.080,1.640
196,-0.060,1.720
197,-0.100,1.560
198,-0.080,1.640
199,-0.100,1.520
200,-0.100,1.560
201,-0.120,1.440
202,-0.100,1.480
203,-0.120,1.360
204,-0.120,1.440
205,-0.140,1.280
206,-0.120,1.360
207,-0.140,1.200
208,-0.140,1.280
209,-0.160,1.120
210,-0.140,1.200
211,-0.180,1.040
212,-0.160,1.120
213,-0.180,0.960
214,-0.160,1.040
215,-0.180,0.880
216,-0.180,0.960
217,-0.200,0.800
218,-0.180,0.880
219,-0.200,0.720
220,-0.200,0.800
221,-0.220,0.640
222,-0.200,0.720
223,-0.220,0.560
224,-0.220,0.640
225,-0.220,0.480
226,-0.220,0.560
227,-0.240,0.360
228,-0.220,0.480
229,-0.240,0.280
230,-0.240,0.360
231,-0.260,0.200
232,-0.240,0.280
233,-0.260,0.120
234,-0.240,0.200
235,-0.260,0.040
236,-0.260,0.120
237,-0.280,-0.040
238,-0.260,0.040
239,-0.280,-0.160
240,-0.260,-0.080
241,-0.280,-0.240
242,-0.280,-0.160
243,-0.280,-0.320
244,-0.280,-0.240
245,-0.300,-0.400
246,-0.280,-0.320
247,-0.300,-0.520
248,-0.280,-0.400
249,-0.300,-0.600
250,-0.300,-0.520
251,-0.300,-0.680
252,-0.300,-0.600
253,-0.300,-0.760
254,-0.300,-0.680
255,-0.320,-0.840
256,-0.300,-0.760
257,-0.320,-0.920
258,-0.300,-0.840
259,-0.320,-1.000
260,-0.300,-0.920
261,-0.320,-1.080
262,-0.300,-1.000
263,-0.320,-1.160
264,-0.300,-1.080
265,-0.320,-1.240
266,-0.320,-1.160
267,-0.320,-1.320
268,-0.320,-1.240
269,-0.320,-1.400
270,-0.320,-1.320
271,-0.320,-1.480
272,-0.320,-1.400
273,-0.320,-1.560
274,-0.320,-1.480
275,-0.320,-1.600
276,-0.300,-1.560
277,-0.320,-1.680
278,-0.300,-1.600
279,-0.320,-1.760
280,-0.300,-1.680
281,-0.320,-1.800
282,-0.300,-1.760
283,-0.320,-1.880
284,-0.300,-1.800
285,-0.300,-1.920
286,-0.300,-1.880
287,-0.300,-1.960
288,-0.300,-1.920
289,-0.300,-2.040
290,-0.300,-2.000
291,-0.300,-2.080
292,-0.280,-2.040
293,-0.280,-2.120
294,-0.280,-2.080
295,-0.280,-2.160
296,-0.280,-2.120
297,-0.280,-2.200
298,-0.280,-2.160
299,-0.280,-2.240
300,-0.260,-2.200
301,-0.280,-2.280
302,-0.260,-2.240
303,-0.260,-2.320
304,-0.260,-2.280
305,-0.260,-2.360
306,-0.240,-2.320
307,-0.260,-2.400
308,-0.240,-2.360
309,-0.240,-2.400
310,-0.240,-2.400
311,-0.240,-2.440
312,-0.220,-2.400
313,-0.220,-2.440
314,-0.220,-2.440
315,-0.220,-2.480
316,-0.200,-2.440
317,-0.220,-2.480
318,-0.200,-2.440
319,-0.200,-2.480
320,-0.180,-2.480
321,-0.200,-2.480
322,-0.180,-2.480
323,-0.180,-2.480
324,-0.160,-2.480
325,-0.180,-2.480
326,-0.160,-2.480
327,-0.160,-2.480
328,-0.160,-2.480
329,-0.160,-2.480
330,-0.140,-2.480
331,-0.140,-2.480
332,-0.140,-2.480
333,-0.140,-2.480
334,-0.120,-2.440
335,-0.120,-2.440
336,-0.120,-2.440
337,-0.120,-2.440
338,-0.100,-2.400
339,-0.100,-2.400
340,-0.100,-2.400
341,-0.100,-2.400
342,-0.080,-2.360
343,-0.080,-2.360
344,-0.080,-2.320
345,-0.060,-2.320
346,-0.060,-2.320
347,-0.060,-2.320
348,-0.040,-2.280
349,-0.040,-2.280
350,-0.040,-2.240
351,-0.040,-2.240
352,-0.020,-2.200
353,-0.020,-2.200
354,-0.020,-2.160
355,-0.020,-2.160
356,0.000,-2.120
357,0.000,-2.080
358,0.000,-2.040
359,0.000,-2.040
360,0.020,-2.000
361,0.020,-2.000
362,0.040,-1.960
363,0.040,-1.960
364,0.040,-1.880
365,0.040,-1.880
366,0.060,-1.840
367,0.040,-1.840
368,0.060,-1.760
369,0.060,-1.760
370,0.080,-1.720
371,0.080,-1.720
372,0.100,-1.640
373,0.080,-1.640
374,0.100,-1.560
375,0.100,-1.560
376,0.100,-1.520
377,0.100,-1.520
378,0.120,-1.440
379,0.120,-1.440
380,0.140,-1.360
381,0.120,-1.360
382,0.140,-1.280
383,0.140,-1.280
384,0.140,-1.200
385,0.140,-1.200
386,0.160,-1.120
387,0.160,-1.120
388,0.160,-1.040
389,0.160,-1.040
390,0.180,-0.960
391,0.180,-0.960
392,0.180,-0.880
393,0.180,-0.880
394,0.200,-0.800
395,0.200,-0.800
396,0.200,-0.720
397,0.200,-0.720
398,0.220,-0.640
399,0.220,-0.640
400,0.220,-0.560
401,0.220,-0.560
402,0.240,-0.480
403,0.220,-0.440
404,0.240,-0.360
405,0.240,-0.360
406,0.240,-0.280
407,0.240,-0.280
408,0.240,-0.200
409,0.240,-0.200
410,0.260,-0.120
411,0.260,-0.120
412,0.280,-0.040
413,0.260,0.000
414,0.280,0.080
415,0.260,0.080
416,0.280,0.160
417,0.280,0.160
418,0.280,0.240
419,0.280,0.240
420,0.280,0.320
421,0.280,0.360
422,0.300,0.400
423,0.300,0.440
424,0.300,0.520
425,0.300,0.520
426,0.300,0.600
427,0.300,0.600
428,0.300,0.680
429,0.300,0.680
430,0.300,0.760
431,0.300,0.760
432,0.300,0.840
