,CH2(Unit:V),CH3(Unit:V)
Frequency:,69.800 kHz,69.800 kHz
Period:,14.327 uS,14.327 uS
PK-PK:,2.02V ?,4.92V
1,0.600,2.000
2,0.632,2.080
3,0.560,1.960
4,0.592,2.040
5,0.528,1.880
6,0.560,1.960
7,0.496,1.840
8,0.528,1.880
9,0.456,1.760
10,0.488,1.800
11,0.408,1.680
12,0.448,1.760
13,0.368,1.600
14,0.408,1.680
15,0.328,1.520
16,0.368,1.600
17,0.288,1.400
18,0.336,1.520
19,0.240,1.320
20,0.288,1.400
21,0.208,1.240
22,0.240,1.320
23,0.160,1.160
24,0.200,1.240
25,0.120,1.040
26,0.160,1.160
27,0.072,0.960
28,0.120,1.040
29,0.024,0.840
30,0.072,0.960
31,-0.016,0.760
32,0.024,0.840
33,-0.056,0.640
34,-0.016,0.760
35,-0.104,0.560
36,-0.056,0.640
37,-0.152,0.440
38,-0.112,0.520
39,-0.192,0.320
40,-0.152,0.440
41,-0.232,0.200
42,-0.192,0.320
43,-0.272,0.120
44,-0.240,0.200
45,-0.320,0.000
46,-0.280,0.120
47,-0.360,-0.120
48,-0.320,0.000
49,-0.392,-0.200
50,-0.368,-0.120
51,-0.440,-0.320
52,-0.400,-0.200
53,-0.480,-0.440
54,-0.440,-0.320
55,-0.520,-0.520
56,-0.480,-0.440
57,-0.552,-0.640
58,-0.520,-0.520
59,-0.592,-0.720
60,-0.560,-0.640
61,-0.624,-0.840
62,-0.592,-0.720
63,-0.664,-0.920
64,-0.624,-0.840
65,-0.688,-1.040
66,-0.664,-0.960
67,-0.720,-1.120
68,-0.688,-1.040
69,-0.744,-1.240
70,-0.720,-1.120
71,-0.784,-1.320
72,-0.752,-1.240
73,-0.808,-1.400
74,-0.784,-1.320
75,-0.832,-1.480
76,-0.808,-1.400
77,-0.856,-1.600
78,-0.832,-1.520
79,-0.872,-1.640
80,-0.848,-1.600
81,-0.896,-1.720
82,-0.880,-1.680
83,-0.912,-1.800
84,-0.896,-1.760
85,-0.928,-1.880
86,-0.912,-1.840
87,-0.944,-1.960
88,-0.928,-1.880
89,-0.960,-2.000
90,-0.944,-1.960
91,-0.968,-2.080
92,-0.952,-2.040
93,-0.976,-2.120
94,-0.968,-2.080
95,-0.992,-2.160
96,-0.976,-2.120
97,-0.992,-2.240
98,-0.984,-2.200
99,-1.000,-2.280
100,-0.992,-2.240
101,-1.000,-2.320
102,-0.992,-2.280
103,-1.000,-2.360
104,-0.992,-2.320
105,-1.000,-2.360
106,-0.992,-2.360
107,-1.000,-2.400
108,-0.992,-2.360
109,-0.992,-2.400
110,-0.984,-2.400
111,-0.984,-2.440
112,-0.968,-2.400
113,-0.968,-2.440
114,-0.968,-2.440
115,-0.968,-2.440
116,-0.952,-2.440
117,-0.960,-2.440
118,-0.936,-2.440
119,-0.944,-2.440
120,-0.920,-2.440
121,-0.928,-2.440
122,-0.904,-2.440
123,-0.912,-2.440
124,-0.888,-2.440
125,-0.888,-2.440
126,-0.864,-2.400
127,-0.864,-2.400
128,-0.840,-2.400
129,-0.848,-2.400
130,-0.824,-2.360
131,-0.824,-2.360
132,-0.792,-2.320
133,-0.800,-2.320
134,-0.768,-2.280
135,-0.768,-2.280
136,-0.736,-2.240
137,-0.736,-2.240
138,-0.704,-2.200
139,-0.712,-2.200
140,-0.680,-2.160
141,-0.680,-2.160
142,-0.648,-2.120
143,-0.648,-2.080
144,-0.608,-2.040
145,-0.600,-2.040
146,-0.576,-2.000
147,-0.576,-2.000
148,-0.544,-1.920
149,-0.536,-1.920
150,-0.504,-1.840
151,-0.504,-1.840
152,-0.464,-1.800
153,-0.464,-1.800
154,-0.424,-1.720
155,-0.424,-1.680
156,-0.384,-1.640
157,-0.384,-1.640
158,-0.352,-1.560
159,-0.344,-1.520
160,-0.304,-1.480
161,-0.296,-1.440
162,-0.256,-1.360
163,-0.256,-1.360
164,-0.216,-1.280
165,-0.208,-1.280
166,-0.176,-1.200
167,-0.176,-1.200
168,-0.136,-1.080
169,-0.128,-1.080
170,-0.096,-1.000
171,-0.088,-1.000
172,-0.048,-0.880
173,-0.032,-0.880
174,0.000,-0.800
175,0.000,-0.800
176,0.040,-0.680
177,0.048,-0.680
178,0.088,-0.600
179,0.080,-0.560
180,0.136,-0.480
181,0.136,-0.480
182,0.176,-0.360
183,0.184,-0.360
184,0.216,-0.280
185,0.216,-0.280
186,0.256,-0.160
187,0.264,-0.160
188,0.304,-0.040
189,0.304,-0.040
190,0.344,0.040
191,0.344,0.080
192,0.384,0.160
193,0.384,0.160
194,0.424,0.280
195,0.424,0.280
196,0.464,0.360
197,0.472,0.400
198,0.504,0.480
199,0.512,0.480
200,0.544,0.600
201,0.544,0.600
202,0.584,0.680
203,0.576,0.720
204,0.608,0.800
205,0.608,0.800
206,0.648,0.880
207,0.648,0.920
208,0.688,1.000
209,0.688,1.000
210,0.712,1.080
211,0.720,1.120
212,0.744,1.200
213,0.744,1.200
214,0.776,1.280
215,0.768,1.280
216,0.800,1.360
217,0.800,1.360
218,0.824,1.440
219,0.824,1.480
220,0.856,1.520
221,0.848,1.560
222,0.872,1.640
223,0.872,1.640
224,0.896,1.720
225,0.904,1.720
226,0.920,1.800
227,0.912,1.800
228,0.928,1.840
229,0.928,1.840
230,0.944,1.920
231,0.952,1.920
232,0.960,2.000
233,0.968,2.000
234,0.976,2.040
235,0.968,2.040
236,0.984,2.120
237,0.976,2.120
238,0.992,2.160
239,0.984,2.160
240,1.000,2.200
241,1.000,2.200
242,1.008,2.240
243,1.000,2.280
244,1.016,2.280
245,1.000,2.320
246,1.008,2.320
247,1.000,2.320
248,1.008,2.360
249,1.000,2.360
250,1.008,2.400
251,0.992,2.400
252,1.000,2.400
253,0.984,2.400
254,1.000,2.440
255,0.984,2.440
256,0.992,2.440
257,0.968,2.440
258,0.984,2.480
259,0.960,2.440
260,0.976,2.480
261,0.944,2.440
262,0.960,2.480
263,0.928,2.440
264,0.952,2.480
265,0.912,2.440
266,0.928,2.440
267,0.888,2.440
268,0.912,2.440
269,0.872,2.400
270,0.888,2.440
271,0.848,2.400
272,0.880,2.400
273,0.824,2.360
274,0.848,2.400
275,0.800,2.320
276,0.824,2.360
277,0.768,2.280
278,0.800,2.320
279,0.736,2.240
280,0.768,2.280
281,0.712,2.200
282,0.736,2.240
283,0.680,2.160
284,0.704,2.200
285,0.648,2.120
286,0.680,2.160
287,0.616,2.040
288,0.648,2.080
289,0.568,1.960
