,CH2(Unit:V),CH3(Unit:V)
Frequency:,70.000 kHz,70.000 kHz
Period:,14.286 uS,14.286 uS
PK-PK:,2.02V ?,4.92V
1,0.664,2.080
2,0.696,2.160
3,0.632,2.040
4,0.664,2.080
5,0.600,1.960
6,0.632,2.040
7,0.560,1.920
8,0.592,1.960
9,0.520,1.840
10,0.552,1.880
11,0.480,1.760
12,0.520,1.840
13,0.448,1.680
14,0.480,1.760
15,0.400,1.600
16,0.448,1.680
17,0.360,1.520
18,0.392,1.600
19,0.312,1.440
20,0.360,1.520
21,0.280,1.320
22,0.320,1.440
23,0.232,1.240
24,0.280,1.320
25,0.192,1.160
26,0.232,1.240
27,0.144,1.040
28,0.184,1.160
29,0.104,0.960
30,0.136,1.040
31,0.056,0.880
32,0.104,0.960
33,0.016,0.760
34,0.064,0.840
35,-0.032,0.640
36,0.008,0.760
37,-0.072,0.560
38,-0.040,0.640
39,-0.120,0.440
40,-0.080,0.520
41,-0.160,0.320
42,-0.120,0.440
43,-0.208,0.240
44,-0.168,0.320
45,-0.248,0.120
46,-0.216,0.200
47,-0.288,0.000
48,-0.248,0.120
49,-0.328,-0.120
50,-0.288,0.000
51,-0.376,-0.200
52,-0.336,-0.120
53,-0.416,-0.320
54,-0.384,-0.200
55,-0.456,-0.400
56,-0.424,-0.320
57,-0.488,-0.520
58,-0.456,-0.440
59,-0.528,-0.640
60,-0.488,-0.520
61,-0.568,-0.720
62,-0.528,-0.640
63,-0.608,-0.840
64,-0.576,-0.760
65,-0.632,-0.960
66,-0.608,-0.840
67,-0.672,-1.040
68,-0.632,-0.960
69,-0.704,-1.120
70,-0.672,-1.040
71,-0.736,-1.240
72,-0.704,-1.160
73,-0.760,-1.320
74,-0.736,-1.240
75,-0.792,-1.400
76,-0.760,-1.320
77,-0.816,-1.520
78,-0.792,-1.400
79,-0.840,-1.600
80,-0.824,-1.520
81,-0.864,-1.680
82,-0.848,-1.600
83,-0.888,-1.760
84,-0.864,-1.680
85,-0.904,-1.800
86,-0.888,-1.760
87,-0.928,-1.880
88,-0.904,-1.800
89,-0.944,-1.960
90,-0.928,-1.880
91,-0.952,-2.000
92,-0.936,-1.960
93,-0.968,-2.080
94,-0.952,-2.000
95,-0.984,-2.120
96,-0.968,-2.080
97,-0.984,-2.200
98,-0.976,-2.120
99,-0.992,-2.240
100,-0.984,-2.200
101,-0.992,-2.280
102,-0.984,-2.240
103,-1.000,-2.320
104,-0.992,-2.280
105,-1.008,-2.360
106,-0.992,-2.320
107,-1.008,-2.360
108,-0.992,-2.360
109,-0.992,-2.400
110,-0.984,-2.360
111,-0.992,-2.400
112,-0.984,-2.400
113,-0.992,-2.440
114,-0.976,-2.400
115,-0.984,-2.440
116,-0.968,-2.440
117,-0.968,-2.440
118,-0.960,-2.440
119,-0.960,-2.440
120,-0.944,-2.440
121,-0.952,-2.440
122,-0.936,-2.440
123,-0.936,-2.440
124,-0.912,-2.440
125,-0.920,-2.440
126,-0.904,-2.440
127,-0.896,-2.440
128,-0.880,-2.400
129,-0.880,-2.400
130,-0.856,-2.400
131,-0.856,-2.360
132,-0.840,-2.360
133,-0.832,-2.360
134,-0.808,-2.320
135,-0.808,-2.320
136,-0.776,-2.280
137,-0.784,-2.280
138,-0.752,-2.240
139,-0.752,-2.240
140,-0.728,-2.200
141,-0.720,-2.200
142,-0.696,-2.160
143,-0.688,-2.160
144,-0.656,-2.080
145,-0.656,-2.080
146,-0.624,-2.040
147,-0.624,-2.040
148,-0.600,-2.000
149,-0.592,-1.960
150,-0.560,-1.920
151,-0.552,-1.920
152,-0.520,-1.840
153,-0.512,-1.840
154,-0.480,-1.760
155,-0.480,-1.760
156,-0.448,-1.680
157,-0.440,-1.680
158,-0.408,-1.600
159,-0.400,-1.600
160,-0.360,-1.520
161,-0.352,-1.520
162,-0.320,-1.440
163,-0.320,-1.440
164,-0.272,-1.360
165,-0.272,-1.360
166,-0.240,-1.280
167,-0.232,-1.280
168,-0.192,-1.160
169,-0.192,-1.160
170,-0.152,-1.080
171,-0.144,-1.080
172,-0.104,-1.000
173,-0.104,-0.960
174,-0.064,-0.880
175,-0.064,-0.880
176,-0.016,-0.800
177,-0.016,-0.760
178,0.032,-0.680
179,0.032,-0.680
180,0.080,-0.560
181,0.080,-0.560
182,0.112,-0.480
183,0.112,-0.440
184,0.152,-0.360
185,0.160,-0.360
186,0.200,-0.240
187,0.208,-0.240
188,0.256,-0.160
189,0.256,-0.120
190,0.296,-0.040
191,0.296,-0.040
192,0.328,0.080
193,0.328,0.080
194,0.368,0.200
195,0.376,0.200
196,0.424,0.280
197,0.416,0.280
198,0.456,0.400
199,0.456,0.400
200,0.496,0.480
201,0.496,0.520
202,0.536,0.600
203,0.536,0.640
204,0.568,0.720
205,0.576,0.720
206,0.608,0.800
207,0.608,0.840
208,0.640,0.920
209,0.640,0.920
210,0.672,1.040
211,0.672,1.040
212,0.704,1.120
213,0.712,1.120
214,0.744,1.200
215,0.744,1.200
216,0.768,1.320
217,0.776,1.320
218,0.800,1.400
219,0.792,1.400
220,0.824,1.480
221,0.824,1.480
222,0.848,1.560
223,0.856,1.560
224,0.872,1.640
225,0.880,1.640
226,0.888,1.720
227,0.896,1.720
228,0.912,1.800
229,0.912,1.800
230,0.936,1.880
231,0.936,1.880
232,0.952,1.920
233,0.952,1.960
234,0.968,2.000
235,0.960,2.000
236,0.976,2.080
237,0.976,2.080
238,0.992,2.120
239,0.992,2.120
240,1.000,2.160
241,0.992,2.160
242,1.008,2.240
243,1.000,2.240
244,1.016,2.280
245,1.000,2.280
246,1.016,2.320
247,1.016,2.320
248,1.016,2.360
249,1.016,2.360
250,1.016,2.360
251,1.008,2.400
252,1.016,2.400
253,1.008,2.400
254,1.016,2.440
255,1.000,2.440
256,1.008,2.440
257,0.992,2.440
258,1.000,2.440
259,0.984,2.440
260,0.992,2.480
261,0.976,2.440
262,0.984,2.480
263,0.960,2.440
264,0.968,2.480
265,0.944,2.440
266,0.952,2.480
267,0.920,2.440
268,0.944,2.440
269,0.904,2.440
270,0.920,2.440
271,0.880,2.400
272,0.904,2.440
273,0.864,2.400
274,0.888,2.400
275,0.840,2.360
276,0.864,2.360
277,0.808,2.320
278,0.840,2.360
279,0.784,2.280
280,0.808,2.320
281,0.752,2.240
282,0.776,2.280
283,0.728,2.200
284,0.760,2.240
285,0.696,2.120
286,0.728,2.200
287,0.656,2.080
288,0.688,2.120
289,0.616,2.040
290,0.656,2.080
291,0.592,1.960
292,0.624,2.000
293,0.560,1.880
294,0.584,1.960
295,0.512,1.840
296,0.552,1.880
297,0.472,1.760
298,0.512,1.800
299,0.432,1.680
300,0.480,1.760
301,0.400,1.600
302,0.432,1.680
303,0.352,1.520
304,0.400,1.560
305,0.312,1.400
306,0.352,1.480
307,0.272,1.320
308,0.312,1.400
309,0.232,1.240
310,0.280,1.320
311,0.184,1.120
312,0.224,1.240
313,0.136,1.040
314,0.176,1.120
315,0.096,0.960
316,0.144,1.040
317,0.056,0.840
318,0.088,0.920
319,0.008,0.760
320,0.048,0.840
321,-0.032,0.640
322,0.000,0.720
323,-0.080,0.520
324,-0.040,0.640
325,-0.120,0.440
326,-0.088,0.520
327,-0.168,0.320
328,-0.120,0.400
329,-0.208,0.200
330,-0.176,0.320
331,-0.256,0.120
332,-0.216,0.200
333,-0.296,0.000
334,-0.256,0.080
335,-0.336,-0.120
336,-0.296,0.000
337,-0.384,-0.240
338,-0.336,-0.120
339,-0.424,-0.320
340,-0.384,-0.240
341,-0.456,-0.440
342,-0.424,-0.320
343,-0.496,-0.520
344,-0.456,-0.440
345,-0.536,-0.640
346,-0.496,-0.560
347,-0.576,-0.760
348,-0.536,-0.640
349,-0.608,-0.840
350,-0.576,-0.760
351,-0.640,-0.960
352,-0.608,-0.880
353,-0.672,-1.040
354,-0.640,-0.960
355,-0.712,-1.160
356,-0.672,-1.040
357,-0.736,-1.240
358,-0.720,-1.160
359,-0.768,-1.320
360,-0.744,-1.240
361,-0.800,-1.440
362,-0.760,-1.360
363,-0.824,-1.520
364,-0.792,-1.440
365,-0.848,-1.600
366,-0.824,-1.520
367,-0.864,-1.680
368,-0.840,-1.600
369,-0.888,-1.760
370,-0.864,-1.680
371,-0.912,-1.840
372,-0.888,-1.760
373,-0.928,-1.880
374,-0.904,-1.840
375,-0.944,-1.960
376,-0.928,-1.920
377,-0.952,-2.040
378,-0.944,-1.960
379,-0.968,-2.080
380,-0.952,-2.040
381,-0.976,-2.120
382,-0.960,-2.080
383,-0.992,-2.200
384,-0.976,-2.160
385,-0.992,-2.240
386,-0.984,-2.200
387,-0.992,-2.280
388,-0.984,-2.240
389,-1.000,-2.320
390,-0.992,-2.280
391,-1.000,-2.360
392,-0.992,-2.320
393,-1.000,-2.360
394,-0.992,-2.360
395,-1.000,-2.400
396,-0.992,-2.360
397,-0.992,-2.440
398,-0.984,-2.400
399,-0.992,-2.440
400,-0.968,-2.400
401,-0.992,-2.440
402,-0.968,-2.440
403,-0.976,-2.440
404,-0.952,-2.440
405,-0.960,-2.440
406,-0.944,-2.440
407,-0.952,-2.440
408,-0.936,-2.440
409,-0.936,-2.440
410,-0.912,-2.440
411,-0.912,-2.440
412,-0.896,-2.400
413,-0.888,-2.440
414,-0.872,-2.400
415,-0.872,-2.400
416,-0.856,-2.400
417,-0.856,-2.360
418,-0.832,-2.360
419,-0.832,-2.360
420,-0.808,-2.320
421,-0.808,-2.320
422,-0.776,-2.280
423,-0.776,-2.280
424,-0.744,-2.240
425,-0.744,-2.240
426,-0.720,-2.200
427,-0.720,-2.200
428,-0.688,-2.160
429,-0.688,-2.160
430,-0.664,-2.080
431,-0.656,-2.080
432,-0.616,-2.040
433,-0.616,-2.040
434,-0.592,-1.960
435,-0.592,-1.960
436,-0.552,-1.920
437,-0.552,-1.920
438,-0.512,-1.840
439,-0.512,-1.840
440,-0.472,-1.760
441,-0.472,-1.760
442,-0.440,-1.680
443,-0.440,-1.680
444,-0.400,-1.600
445,-0.392,-1.600
446,-0.360,-1.520
447,-0.352,-1.520
448,-0.312,-1.440
449,-0.312,-1.440
450,-0.272,-1.360
451,-0.272,-1.320
452,-0.232,-1.240
453,-0.232,-1.240
454,-0.192,-1.160
455,-0.184,-1.160
456,-0.144,-1.080
457,-0.136,-1.040
458,-0.096,-0.960
459,-0.096,-0.960
460,-0.056,-0.880
461,-0.048,-0.840
462,-0.008,-0.760
463,-0.016,-0.760
464,0.032,-0.680
465,0.040,-0.640
466,0.080,-0.560
467,0.080,-0.560
468,0.120,-0.440
469,0.128,-0.440
470,0.160,-0.320
471,0.160,-0.320
472,0.208,-0.240
473,0.208,-0.240
474,0.256,-0.120
475,0.256,-0.120
476,0.304,-0.040
477,0.296,0.000
478,0.336,0.080
479,0.336,0.080
480,0.384,0.200
481,0.384,0.200
482,0.416,0.320
483,0.424,0.320
484,0.464,0.400
485,0.464,0.400
486,0.496,0.520
487,0.504,0.520
488,0.544,0.640
489,0.544,0.640
490,0.576,0.720
491,0.584,0.720
492,0.608,0.840
493,0.616,0.840
494,0.640,0.920
495,0.648,0.920
496,0.680,1.040
497,0.680,1.040
498,0.712,1.120
499,0.712,1.120
500,0.744,1.200
501,0.744,1.240
502,0.768,1.320
503,0.776,1.320
504,0.792,1.400
505,0.800,1.400
506,0.824,1.480
507,0.824,1.480
508,0.856,1.560
509,0.856,1.560
510,0.872,1.640
511,0.872,1.680
512,0.896,1.720
513,0.904,1.720
514,0.920,1.800
515,0.912,1.800
516,0.936,1.880
517,0.936,1.880
518,0.952,1.960
519,0.952,1.960
520,0.968,2.000
521,0.968,2.000
522,0.976,2.080
523,0.976,2.080
524,0.992,2.120
525,0.984,2.120
526,1.000,2.200
527,1.000,2.200
528,1.008,2.240
529,1.000,2.240
530,1.008,2.280
531,1.008,2.280
532,1.016,2.320
533,1.016,2.320
534,1.016,2.360
535,1.008,2.360
536,1.016,2.360
537,1.008,2.360
538,1.016,2.400
539,1.000,2.400
540,1.016,2.440
541,0.992,2.440
542,1.008,2.440
543,0.992,2.440
544,1.008,2.440
545,0.976,2.440
546,0.992,2.480
547,0.968,2.480
548,0.984,2.480
549,0.952,2.440
550,0.968,2.480
551,0.944,2.440
552,0.952,2.480
553,0.928,2.440
554,0.944,2.440
555,0.896,2.440
556,0.920,2.440
557,0.880,2.400
558,0.896,2.440
559,0.856,2.360
560,0.880,2.400
561,0.832,2.360
562,0.856,2.360
563,0.800,2.320
564,0.832,2.360
565,0.776,2.280
566,0.800,2.320
567,0.752,2.240
568,0.776,2.280
569,0.720,2.160
570,0.744,2.240
571,0.680,2.120
572,0.720,2.160
573,0.648,2.080
574,0.688,2.120
575,0.616,2.000
576,0.648,2.080
577,0.592,1.960
578,0.616,2.000
579,0.544,1.880
580,0.584,1.960
581,0.504,1.800
582,0.544,1.880
583,0.472,1.720
584,0.504,1.800
585,0.432,1.640
586,0.464,1.720
587,0.384,1.560
588,0.432,1.640
589,0.352,1.480
590,0.392,1.560
591,0.304,1.400
592,0.344,1.480
593,0.264,1.320
594,0.304,1.400
595,0.224,1.200
596,0.264,1.320
597,0.184,1.120
598,0.216,1.200
599,0.136,1.040
600,0.176,1.120
601,0.088,0.920
602,0.128,1.040
603,0.048,0.840
604,0.088,0.920
605,0.000,0.720
606,0.040,0.840
607,-0.040,0.640
608,0.000,0.720
609,-0.088,0.520
610,-0.048,0.600
611,-0.128,0.400
612,-0.088,0.520
613,-0.168,0.280
614,-0.128,0.400
615,-0.224,0.200
616,-0.176,0.280
617,-0.256,0.080
618,-0.224,0.200
619,-0.304,-0.040
620,-0.264,0.080
621,-0.344,-0.120
622,-0.304,-0.040
623,-0.384,-0.240
624,-0.344,-0.160
625,-0.424,-0.360
626,-0.392,-0.240
627,-0.464,-0.440
628,-0.432,-0.360
629,-0.504,-0.560
630,-0.472,-0.440
631,-0.544,-0.640
632,-0.504,-0.560
633,-0.576,-0.760
634,-0.544,-0.680
635,-0.616,-0.880
636,-0.584,-0.760
637,-0.648,-0.960
638,-0.616,-0.880
639,-0.680,-1.080
640,-0.648,-0.960
641,-0.712,-1.160
642,-0.680,-1.080
643,-0.744,-1.240
644,-0.712,-1.160
645,-0.768,-1.360
